Date,Price,Predicted_Gas
2014-01-23,109.69,1.660514466545451
2014-01-24,109.14,1.6595061650505243
2014-01-27,108.72,1.658736189363489
2014-01-28,109.1,1.6594328340327114
2014-01-29,108.83,1.6589378496624745
2014-01-30,109.36,1.659909485648495
2014-01-31,108.16,1.6577095551141092
2014-02-03,106.55,1.6547579816471416
2014-02-04,107.04,1.6556562866153492
2014-02-05,106.81,1.6552346332629253
2014-02-06,108.15,1.657691222359656
2014-02-07,110.12,1.6613027749869393
2014-02-10,110.18,1.6614127715136586
2014-02-11,109.21,1.6596344943316967
2014-02-12,108.62,1.6585528618189571
2014-02-13,108.98,1.6592128409792728
2014-02-14,108.63,1.6585711945734103
2014-02-18,110.14,1.6613394404958457
2014-02-19,110.37,1.6617610938482696
2014-02-20,109.42,1.6600194821752143
2014-02-21,109.03,1.659304504751539
2014-02-24,109.76,1.6606427958266234
2014-02-25,109.19,1.6595978288227904
2014-02-26,109.39,1.6599644839118546
2014-02-27,108.54,1.6584061997833315
2014-02-28,108.98,1.6592128409792728
2014-03-03,111.26,1.6633927089946057
2014-03-04,109.17,1.6595611633138838
2014-03-05,108.15,1.657691222359656
2014-03-06,107.99,1.6573978982884046
2014-03-07,109.14,1.6595061650505243
2014-03-10,108.27,1.6579112154130946
2014-03-11,108.35,1.6580578774487202
2014-03-12,107.88,1.6571962379894192
2014-03-13,107.48,1.6564629278112906
2014-03-14,108.08,1.6575628930784836
2014-03-17,106.99,1.6555646228430831
2014-03-18,106.79,1.655197967754019
2014-03-19,105.95,1.6536580163799488
2014-03-20,105.73,1.653254695781978
2014-03-21,107.2,1.6559496106866005
2014-03-24,106.59,1.6548313126649545
2014-03-25,107.01,1.6556012883519895
2014-03-26,105.9,1.6535663526076827
2014-03-27,106.58,1.6548129799105014
2014-03-28,106.64,1.6549229764372206
2014-03-31,105.95,1.6536580163799488
2014-04-01,105.7,1.6531996975186185
2014-04-02,103.37,1.6489281657310195
2014-04-03,104.88,1.651696411653455
2014-04-04,106.41,1.6545013230847967
2014-04-07,104.89,1.651714744407908
2014-04-08,105.83,1.6534380233265102
2014-04-09,107.39,1.6562979330212118
2014-04-10,107.1,1.6557662831420685
2014-04-11,107.34,1.6562062692489457
2014-04-14,107.68,1.656829582900355
2014-04-15,109.1,1.6594328340327114
2014-04-16,109.71,1.6605511320543576
2014-04-17,109.79,1.6606977940899832
2014-04-21,109.69,1.660514466545451
2014-04-22,108.54,1.6584061997833315
2014-04-23,108.48,1.658296203256612
2014-04-24,109.79,1.6606977940899832
2014-04-25,109.53,1.6602211424741995
2014-04-28,109.12,1.659469499541618
2014-04-29,109.89,1.6608811216345154
2014-04-30,108.63,1.6585711945734103
2014-05-01,108.63,1.6585711945734103
2014-05-02,109.48,1.6601294787019336
2014-05-05,109.48,1.6601294787019336
2014-05-06,108.3,1.6579662136764541
2014-05-07,108.17,1.6577278878685624
2014-05-08,108.19,1.657764553377469
2014-05-09,108.26,1.6578928826586414
2014-05-12,108.37,1.6580945429576268
2014-05-13,108.78,1.6588461858902086
2014-05-14,109.87,1.6608444561256088
2014-05-15,109.74,1.660606130317717
2014-05-16,110.9,1.66273272983429
2014-05-19,110.84,1.6626227333075707
2014-05-20,110.35,1.661724428339363
2014-05-21,111.32,1.663502705521325
2014-05-22,110.89,1.6627143970798368
2014-05-23,110.19,1.6614311042681118
2014-05-26,110.01,1.661101114687954
2014-05-27,109.81,1.6607344595988895
2014-05-28,109.09,1.6594145012782582
2014-05-29,109.98,1.6610461164245942
2014-05-30,109.21,1.6596344943316967
2014-06-02,109.34,1.6598728201395885
2014-06-03,108.87,1.6590111806802874
2014-06-04,109.07,1.6593778357693516
2014-06-05,108.43,1.658204539484346
2014-06-06,109.21,1.6596344943316967
2014-06-09,110.55,1.6620910834284275
2014-06-10,109.18,1.659579496068337
2014-06-11,109.83,1.6607711251077961
2014-06-12,112.18,1.6650793224043015
2014-06-13,113.15,1.6668575995862633
2014-06-16,113.42,1.6673525839565
2014-06-17,114.02,1.668452549223693
2014-06-18,114.25,1.668874202576117
2014-06-19,115.19,1.670597481494719
2014-06-20,114.55,1.6694241852097134
2014-06-23,113.62,1.6677192390455644
2014-06-24,113.74,1.667939232099003
2014-06-25,112.84,1.6662892841982135
2014-06-26,112.61,1.6658676308457896
2014-06-27,112.62,1.665885963600243
2014-06-30,111.03,1.6629710556421817
2014-07-01,110.84,1.6626227333075707
2014-07-02,110.18,1.6614127715136586
2014-07-03,108.98,1.6592128409792728
2014-07-07,108.7,1.6586995238545827
2014-07-08,107.65,1.6567745846369952
2014-07-09,106.84,1.6552896315262848
2014-07-10,106.2,1.654116335241279
2014-07-11,105.77,1.653328026799791
2014-07-14,104.73,1.6514214203366566
2014-07-15,104.73,1.6514214203366566
2014-07-16,105.41,1.6526680476394753
2014-07-17,106.04,1.6538230111700278
2014-07-18,106.03,1.6538046784155744
2014-07-21,105.71,1.6532180302730717
2014-07-22,106.48,1.6546296523659692
2014-07-23,106.85,1.655307964280738
2014-07-24,105.78,1.6533463595542441
2014-07-25,106.89,1.655381295298551
2014-07-28,106.7,1.65503297296394
2014-07-29,106.98,1.65554629008863
2014-07-30,106.47,1.654611319611516
2014-07-31,104.94,1.6518064081801742
2014-08-01,103.45,1.6490748277666452
2014-08-04,103.63,1.649404817346803
2014-08-05,102.82,1.6479198642360926
2014-08-06,104.17,1.6503947860872765
2014-08-07,104.02,1.6501197947704784
2014-08-08,103.36,1.6489098329765661
2014-08-11,103.47,1.6491114932755515
2014-08-12,101.68,1.6458299302284263
2014-08-13,102.27,1.646911562741166
2014-08-14,101.15,1.644858294242406
2014-08-15,101.13,1.6448216287334994
2014-08-18,99.37,1.6415950639497336
2014-08-19,99.74,1.6422733758645025
2014-08-20,99.92,1.6426033654446603
2014-08-21,100.28,1.6432633446049763
2014-08-22,100.09,1.642915022270365
2014-08-25,100.49,1.6436483324484936
2014-08-26,100.5,1.6436666652029468
2014-08-27,100.4,1.6434833376584148
2014-08-28,100.71,1.6440516530464644
2014-08-29,101.12,1.6448032959790462
2014-09-02,100.21,1.6431350153238036
2014-09-03,100.88,1.644363309872169
2014-09-04,101.21,1.6449682907691252
2014-09-05,99.51,1.6418517225120786
2014-09-08,99.53,1.6418883880209851
2014-09-09,98.08,1.639230138625269
2014-09-10,96.26,1.635893577314784
2014-09-11,96.42,1.6361869013860353
2014-09-12,96.31,1.63598524108705
2014-09-15,96.43,1.6362052341404887
2014-09-16,97.39,1.6379651785679972
2014-09-17,97.7,1.6385334939560467
2014-09-18,96.82,1.636920211564164
2014-09-19,96.75,1.6367918822829914
2014-09-22,95.37,1.6342619621684478
2014-09-23,94.87,1.6333453244457872
2014-09-24,94.53,1.6327220107943778
2014-09-25,95.2,1.633950305342743
2014-09-26,95.08,1.6337303122893045
2014-09-29,95.7,1.634866943065404
2014-09-30,94.67,1.6329786693567228
2014-10-01,94.57,1.6327953418121908
2014-10-02,91.29,1.6267821983515363
2014-10-03,90.8,1.6258838933833288
2014-10-06,90.65,1.6256089020665305
2014-10-07,90.9,1.6260672209278608
2014-10-08,90.25,1.624875591888402
2014-10-09,90.47,1.6252789124863727
2014-10-10,88.66,1.6219606839303409
2014-10-13,87.82,1.620420732556271
2014-10-14,86.36,1.6177441504061014
2014-10-15,84.02,1.6134542858640493
2014-10-16,84.02,1.6134542858640493
2014-10-17,85.27,1.6157458801707012
2014-10-20,84.42,1.6141875960421779
2014-10-21,85.17,1.615562552626169
2014-10-22,86.38,1.617780815915008
2014-10-23,85.94,1.6169741747190665
2014-10-24,86.0,1.6170841712457857
2014-10-27,85.64,1.61642419208547
2014-10-28,85.57,1.6162958628042976
2014-10-29,86.91,1.6187524519010283
2014-10-30,85.5,1.6161675335231251
2014-10-31,84.17,1.6137292771808476
2014-11-03,84.9,1.6150675682559321
2014-11-04,82.12,1.6099710625179386
2014-11-05,82.88,1.611364351856383
2014-11-06,82.08,1.6098977315001257
2014-11-07,83.2,1.6119509999988857
2014-11-10,82.9,1.6114010173652893
2014-11-11,80.94,1.6078077974924592
2014-11-12,80.42,1.606854494260892
2014-11-13,77.74,1.6019413160674305
2014-11-14,77.51,1.6015196627150066
2014-11-17,76.86,1.6003280336755477
2014-11-18,77.23,1.6010063455903167
2014-11-19,77.21,1.6009696800814102
2014-11-20,77.61,1.6017029902595388
2014-11-21,79.2,1.6046178982176
2014-11-24,79.62,1.605387873904635
2014-11-25,77.62,1.601721323013992
2014-11-26,77.39,1.601299669661568
2014-11-28,71.89,1.5912166547123001
2014-12-01,70.87,1.5893467137580721
2014-12-02,71.13,1.5898233653738558
2014-12-03,70.13,1.5879900899285344
2014-12-04,68.48,1.5849651854437539
2014-12-05,68.0,1.5840852132299996
2014-12-08,65.64,1.5797586831790411
2014-12-09,66.11,1.5806203226383422
2014-12-10,63.32,1.5755054841458953
2014-12-11,63.65,1.5761104650428512
2014-12-12,61.67,1.5724805796611148
2014-12-15,61.09,1.5714172799028283
2014-12-16,60.26,1.5698956612832116
2014-12-17,59.84,1.5691256855961766
2014-12-18,58.81,1.5672374118874954
2014-12-19,58.87,1.5673474084142147
2014-12-22,58.31,1.5663207741648348
2014-12-23,59.07,1.5677140635032791
2014-12-24,58.67,1.5669807533251505
2014-12-26,58.72,1.5670724170974166
2014-12-29,57.86,1.5654958002144401
2014-12-30,55.6,1.5613525977080136
2014-12-31,55.27,1.5607476168110574
2015-01-02,55.38,1.5609492771100428
2015-01-05,51.08,1.5530661926951606
2015-01-06,50.12,1.551306248267652
2015-01-07,49.06,1.5493629762956114
2015-01-08,49.43,1.5500412882103802
2015-01-09,47.64,1.5467597251632548
2015-01-12,46.9,1.545403101333717
2015-01-13,45.13,1.542158203795498
2015-01-14,45.82,1.5434231638527698
2015-01-15,47.66,1.5467963906721613
2015-01-16,47.38,1.5462830735474713
2015-01-20,46.49,1.5446514584011353
2015-01-21,46.5,1.5446697911555884
2015-01-22,46.09,1.5439181482230067
2015-01-23,46.69,1.5450181134901995
2015-01-26,46.07,1.5438814827141
2015-01-27,46.55,1.5447614549278545
2015-01-28,47.07,1.5457147581594217
2015-01-29,46.61,1.5448714514545738
2015-01-30,47.52,1.5465397321098162
2015-02-02,51.74,1.5542761544890729
2015-02-03,54.41,1.5591709999280812
2015-02-04,55.07,1.5603809617219933
2015-02-05,55.98,1.5620492423772359
2015-02-06,55.88,1.5618659148327037
2015-02-09,57.0,1.5639191833314636
2015-02-10,55.79,1.5617009200426246
2015-02-11,53.48,1.5574660537639322
2015-02-12,56.23,1.5625075612385662
2015-02-13,60.33,1.570023990564384
2015-02-16,61.57,1.5722972521165828
2015-02-17,60.78,1.5708489645147787
2015-02-18,60.72,1.5707389679880595
2015-02-19,58.78,1.567182413624136
2015-02-20,60.99,1.5712339523582963
2015-02-23,59.78,1.5690156890694573
2015-02-24,60.33,1.570023990564384
2015-02-25,59.77,1.5689973563150041
2015-02-26,61.39,1.571967262536425
2015-02-27,61.89,1.5728839002590855
2015-03-02,60.75,1.5707939662514192
2015-03-03,61.18,1.5715822746929073
2015-03-04,59.18,1.5679157238022645
2015-03-05,60.33,1.570023990564384
2015-03-06,59.15,1.5678607255389048
2015-03-09,58.67,1.5669807533251505
2015-03-10,55.95,1.561994244113876
2015-03-11,56.46,1.56292921459099
2015-03-12,56.66,1.5632958696800543
2015-03-13,54.8,1.5598859773517564
2015-03-16,52.0,1.5547528061048563
2015-03-17,52.17,1.555064462930561
2015-03-18,52.59,1.555834438617596
2015-03-19,52.96,1.556512750532365
2015-03-20,53.88,1.5581993639420608
2015-03-23,53.82,1.5580893674153415
2015-03-24,53.61,1.557704379571824
2015-03-25,54.18,1.5587493465756572
2015-03-26,57.02,1.56395584884037
2015-03-27,56.44,1.5628925490820835
2015-03-30,53.99,1.558401024241046
2015-03-31,53.69,1.5578510416074496
2015-04-01,55.73,1.5615909235159053
2015-04-02,55.73,1.5615909235159053
2015-04-06,55.73,1.5615909235159053
2015-04-07,57.55,1.5649274848263905
2015-04-08,56.42,1.5628558835731772
2015-04-09,56.04,1.5621592389039551
2015-04-10,56.82,1.5635891937513058
2015-04-13,57.14,1.5641758418938088
2015-04-14,57.69,1.5651841433887355
2015-04-15,59.32,1.5681723823646094
2015-04-16,60.13,1.5696573354753198
2015-04-17,61.31,1.571820600500799
2015-04-20,61.2,1.5716189402018137
2015-04-21,60.12,1.5696390027208666
2015-04-22,60.12,1.5696390027208666
2015-04-23,62.66,1.574295522351983
2015-04-24,62.96,1.5748455049855794
2015-04-27,62.86,1.5746621774410474
2015-04-28,62.61,1.574203858579717
2015-04-29,63.97,1.5766971131853542
2015-04-30,63.9,1.5765687839041818
2015-05-01,64.13,1.5769904372566057
2015-05-04,64.62,1.5778887422248131
2015-05-05,65.44,1.5793920280899767
2015-05-06,66.22,1.5808219829373273
2015-05-07,64.93,1.5784570576128627
2015-05-08,63.82,1.576422121868556
2015-05-11,62.82,1.5745888464232345
2015-05-12,65.09,1.5787503816841142
2015-05-13,66.33,1.5810236432363127
2015-05-14,65.58,1.5796486866523218
2015-05-15,64.69,1.5780170715059856
2015-05-18,65.15,1.5788603782108335
2015-05-19,63.48,1.5757988082171466
2015-05-20,63.52,1.5758721392349595
2015-05-21,64.7,1.5780354042604388
2015-05-22,64.7,1.5780354042604388
2015-05-26,61.65,1.5724439141522084
2015-05-27,61.35,1.571893931518612
2015-05-28,60.12,1.5696390027208666
2015-05-29,63.16,1.5752121600746438
2015-06-01,62.87,1.5746805101955006
2015-06-02,63.14,1.5751754945657375
2015-06-03,62.78,1.5745155154054216
2015-06-04,60.34,1.5700423233188374
2015-06-05,60.36,1.5700789888277438
2015-06-08,61.33,1.5718572660097054
2015-06-09,63.23,1.5753404893558163
2015-06-10,64.68,1.5779987387515324
2015-06-11,63.76,1.5763121253418366
2015-06-12,63.19,1.5752671583380033
2015-06-15,60.99,1.5712339523582963
2015-06-16,60.75,1.5707939662514192
2015-06-17,60.75,1.5707939662514192
2015-06-18,61.37,1.5719305970275184
2015-06-19,59.41,1.5683373771546885
2015-06-22,60.54,1.5704089784079016
2015-06-23,61.67,1.5724805796611148
2015-06-24,61.63,1.572407248643302
2015-06-25,60.24,1.5698589957743052
2015-06-26,60.14,1.569675668229773
2015-06-29,59.03,1.5676407324854662
2015-06-30,60.31,1.5699873250554777
2015-07-01,61.65,1.5724439141522084
2015-07-02,61.73,1.572590576187834
2015-07-03,59.06,1.567695730748826
2015-07-06,57.19,1.5642675056660746
2015-07-07,54.72,1.5597393153161307
2015-07-08,55.7,1.5615359252525458
2015-07-09,57.83,1.5654408019510804
2015-07-10,57.72,1.565239141652095
2015-07-13,57.63,1.5650741468620162
2015-07-14,57.2,1.564285838420528
2015-07-15,57.34,1.564542496982873
2015-07-16,57.31,1.5644874987195134
2015-07-17,56.38,1.5627825525553645
2015-07-20,56.42,1.5628558835731772
2015-07-21,55.94,1.561975911359423
2015-07-22,56.36,1.562745887046458
2015-07-23,55.76,1.561645921779265
2015-07-24,54.29,1.5589510068746426
2015-07-27,54.07,1.5585476862766718
2015-07-28,54.3,1.5589693396290958
2015-07-29,54.73,1.559757648070584
2015-07-30,54.29,1.5589510068746426
2015-07-31,53.29,1.557117731429321
2015-08-03,49.49,1.5501512847370995
2015-08-04,49.08,1.5493996418045177
2015-08-05,49.04,1.5493263107867048
2015-08-06,47.8,1.5470530492345063
2015-08-07,47.54,1.5465763976187228
2015-08-10,48.3,1.547969686957167
2015-08-11,47.33,1.5461914097752052
2015-08-12,48.29,1.5479513542027137
2015-08-13,48.01,1.5474380370780239
2015-08-17,47.77,1.5469980509711467
2015-08-18,47.0,1.545586428878249
2015-08-19,45.75,1.5432948345715973
2015-08-20,45.63,1.5430748415181588
2015-08-21,43.84,1.5397932784710333
2015-08-24,41.59,1.53566840871906
2015-08-25,41.86,1.5361633930892968
2015-08-26,41.76,1.5359800655447646
2015-08-27,44.46,1.5409299092471327
2015-08-28,47.97,1.547364706060211
2015-09-01,48.8,1.5488863246798277
2015-09-02,47.67,1.5468147234266145
2015-09-03,50.41,1.5518378981467953
2015-09-04,48.59,1.5485013368363103
2015-09-07,46.42,1.5445231291199626
2015-09-08,48.88,1.5490329867154535
2015-09-09,48.04,1.5474930353413834
2015-09-10,47.77,1.5469980509711467
2015-09-11,46.87,1.5453481030703573
2015-09-14,45.87,1.543514827625036
2015-09-15,45.91,1.5435881586428488
2015-09-16,49.35,1.5498946261747546
2015-09-17,48.27,1.5479146886938073
2015-09-18,47.28,1.546099746002939
2015-09-21,47.64,1.5467597251632548
2015-09-22,46.69,1.5450181134901995
2015-09-23,48.0,1.5474197043235707
2015-09-24,47.06,1.5456964254049683
2015-09-25,47.28,1.546099746002939
2015-09-28,46.04,1.5438264844507406
2015-09-29,47.58,1.5466497286365355
2015-09-30,47.29,1.5461180787573923
2015-10-01,47.48,1.5464664010920035
2015-10-02,46.55,1.5447614549278545
2015-10-05,49.45,1.5500779537192866
2015-10-06,51.34,1.5535428443109442
2015-10-07,51.66,1.554129492453447
2015-10-08,52.13,1.554991131912748
2015-10-09,52.08,1.5548994681404822
2015-10-12,50.95,1.5528278668872688
2015-10-13,48.94,1.5491429832421728
2015-10-14,48.25,1.547878023184901
2015-10-15,47.87,1.5471813785156787
2015-10-16,48.96,1.5491796487510792
2015-10-19,47.51,1.546521399355363
2015-10-20,46.93,1.5454580995970766
2015-10-21,46.72,1.5450731117535592
2015-10-22,46.59,1.5448347859456673
2015-10-23,46.3,1.544303136066524
2015-10-26,46.57,1.544798120436761
2015-10-27,45.54,1.5429098467280797
2015-10-28,47.6,1.546686394145442
2015-10-29,48.04,1.5474930353413834
2015-10-30,48.0,1.5474197043235707
2015-11-02,47.91,1.5472547095334916
2015-11-03,48.0,1.5474197043235707
2015-11-04,46.96,1.5455130978604363
2015-11-05,47.19,1.5459347512128603
2015-11-06,46.09,1.5439181482230067
2015-11-09,45.38,1.5426165226568285
2015-11-10,46.44,1.5445597946288692
2015-11-11,44.98,1.5418832124786999
2015-11-12,44.98,1.5418832124786999
2015-11-16,40.28,1.533266817885689
2015-11-17,41.28,1.5351000933310104
2015-11-18,41.45,1.535411750156715
2015-11-19,42.22,1.5368233722496125
2015-11-20,42.49,1.5373183566198494
2015-11-23,43.7,1.5395366199086884
2015-11-24,44.38,1.5407832472115068
2015-11-25,43.56,1.5392799613463433
2015-11-26,43.55,1.53926162859189
2015-11-27,43.07,1.5383816563781358
2015-11-30,43.73,1.539591618172048
2015-12-01,42.97,1.5381983288336036
2015-12-02,41.92,1.5362733896160161
2015-12-03,42.0,1.5364200516516417
2015-12-04,41.44,1.5353934174022619
2015-12-07,39.69,1.5321851853729493
2015-12-08,39.44,1.5317268665116188
2015-12-09,39.04,1.5309935563334904
2015-12-10,38.65,1.530278578909815
2015-12-11,36.99,1.5272353416705813
2015-12-14,36.51,1.526355369456827
2015-12-15,37.66,1.5284636362189468
2015-12-16,36.96,1.5271803434072218
2015-12-17,36.29,1.5259520488588563
2015-12-18,36.76,1.5268136883181573
2015-12-21,35.34,1.524210437185801
2015-12-22,35.26,1.5240637751501753
2015-12-23,35.79,1.5250354111361957
2015-12-24,37.22,1.5276569950230052
2015-12-28,37.08,1.5274003364606603
2015-12-29,36.85,1.5269786831082364
2015-12-30,35.65,1.5247787525738505
2015-12-31,36.61,1.5265386970013592
2016-01-04,36.28,1.525933716104403
2016-01-05,35.56,1.5246137577837717
2016-01-06,33.89,1.5215521877900848
2016-01-07,33.57,1.520965539647582
2016-01-08,31.67,1.5174823163014712
2016-01-11,30.14,1.5146774048701295
2016-01-12,29.14,1.512844129424808
2016-01-13,28.58,1.511817495175428
2016-01-14,28.84,1.5122941467912114
2016-01-15,28.8,1.5122208157733987
2016-01-18,27.36,1.5095808991321358
2016-01-19,27.36,1.5095808991321358
2016-01-20,26.01,1.5071059772809519
2016-01-21,27.59,1.5100025524845597
2016-01-22,30.46,1.5152640530126322
2016-01-25,29.82,1.5140907567276265
2016-01-26,30.94,1.5161440252263865
2016-01-27,31.83,1.5177756403727227
2016-01-28,33.01,1.519938905398202
2016-01-29,33.14,1.5201772312060937
2016-02-01,32.45,1.5189122711488219
2016-02-02,30.98,1.5162173562441994
2016-02-03,32.38,1.5187839418676494
2016-02-04,32.76,1.5194805865368717
2016-02-08,31.64,1.5174273180381115
2016-02-09,30.15,1.5146957376245826
2016-02-10,29.64,1.5137607671474687
2016-02-11,28.82,1.512257481282305
2016-02-12,31.8,1.517720642109363
2016-02-16,31.09,1.5164190165431848
2016-02-17,33.21,1.5203055604872662
2016-02-18,33.2,1.520287227732813
2016-02-19,31.66,1.517463983547018
2016-02-22,33.59,1.5210022051564884
2016-02-23,31.9,1.5179039696538952
2016-02-24,31.5,1.5171706594757666
2016-02-25,32.83,1.5196089158180441
2016-02-26,35.76,1.524980412872836
2016-02-29,35.92,1.5252737369440874
2016-03-01,35.73,1.5249254146094764
2016-03-02,36.38,1.5261170436489353
2016-03-03,35.75,1.5249620801183827
2016-03-04,37.61,1.5283719724466807
2016-03-07,39.02,1.5309568908245839
2016-03-08,39.16,1.531213549386929
2016-03-09,40.26,1.5332301523767826
2016-03-10,38.63,1.5302419134009086
2016-03-11,39.41,1.5316718682482593
2016-03-14,38.06,1.5291969463970754
2016-03-15,37.49,1.528151979393242
2016-03-16,38.38,1.5297835945395781
2016-03-17,39.29,1.5314518751948207
2016-03-18,39.26,1.531396876931461
2016-03-21,39.91,1.5325885059709201
2016-03-22,40.54,1.5337434695014724
2016-03-23,38.84,1.530626901244426
2016-03-24,38.33,1.529691930767312
2016-03-28,38.33,1.529691930767312
2016-03-29,36.75,1.5267953555637042
2016-03-30,36.75,1.5267953555637042
2016-03-31,36.75,1.5267953555637042
2016-04-01,36.42,1.5261903746667482
2016-04-04,36.05,1.5255120627519791
2016-04-05,35.88,1.5252004059262745
2016-04-06,37.77,1.5286652965179321
2016-04-07,37.15,1.5275286657418328
2016-04-08,40.71,1.534055126327177
2016-04-11,41.58,1.5356500759646068
2016-04-12,43.02,1.5382899926058697
2016-04-13,42.81,1.5379050047623521
2016-04-14,43.02,1.5382899926058697
2016-04-15,41.32,1.5351734243488233
2016-04-18,41.64,1.535760072491326
2016-04-19,43.02,1.5382899926058697
2016-04-20,43.09,1.5384183218870422
2016-04-21,43.48,1.5391332993107176
2016-04-22,43.97,1.540031604278925
2016-04-25,42.97,1.5381983288336036
2016-04-26,43.94,1.5399766060155655
2016-04-27,44.17,1.5403982593679895
2016-04-28,45.6,1.543019843254799
2016-04-29,45.64,1.543093174272612
2016-05-02,45.82,1.5434231638527698
2016-05-03,43.09,1.5384183218870422
2016-05-04,43.08,1.538399989132589
2016-05-05,44.39,1.5408015799659602
2016-05-06,44.6,1.5411865678094776
2016-05-09,42.43,1.53720836009313
2016-05-10,44.01,1.540104935296738
2016-05-11,46.08,1.5438998154685535
2016-05-12,46.43,1.544541461874416
2016-05-13,47.05,1.5456780926505151
2016-05-16,48.49,1.548318009291778
2016-05-17,48.71,1.5487213298897489
2016-05-18,48.93,1.5491246504877196
2016-05-19,47.01,1.5456047616327022
2016-05-20,48.54,1.5484096730640442
2016-05-23,47.77,1.5469980509711467
2016-05-24,48.42,1.5481896800106056
2016-05-25,48.87,1.5490146539610001
2016-05-26,49.52,1.5502062830004593
2016-05-27,49.09,1.549417974558971
2016-05-31,49.26,1.5497296313846756
2016-06-01,48.81,1.5489046574342809
2016-06-02,49.05,1.5493446435411582
2016-06-03,48.5,1.5483363420462313
2016-06-06,48.94,1.5491429832421728
2016-06-07,49.76,1.5506462691073364
2016-06-08,50.73,1.552424546289298
2016-06-09,50.59,1.5521678877269531
2016-06-10,49.7,1.550536272580617
2016-06-13,49.36,1.5499129589292078
2016-06-14,47.88,1.5471997112701321
2016-06-15,47.47,1.54644806833755
2016-06-16,45.66,1.5431298397815183
2016-06-17,46.57,1.544798120436761
2016-06-21,48.18,1.5477496939037285
2016-06-22,48.43,1.5482080127650588
2016-06-23,48.63,1.548574667854123
2016-06-24,46.69,1.5450181134901995
2016-06-27,45.07,1.5420482072687787
2016-06-28,46.29,1.5442848033120709
2016-06-29,48.4,1.548153014501699
2016-06-30,48.05,1.5475113680958366
2016-07-01,47.65,1.5467780579177082
2016-07-04,48.02,1.547456369832477
2016-07-05,45.64,1.543093174272612
2016-07-06,45.7,1.5432031707993312
2016-07-07,45.93,1.5436248241517552
2016-07-08,44.53,1.5410582385283051
2016-07-11,44.04,1.5401599335600977
2016-07-12,46.72,1.5450731117535592
2016-07-13,44.67,1.54131489709065
2016-07-14,46.01,1.5437714861873808
2016-07-15,46.25,1.5442114722942581
2016-07-18,45.35,1.5425615243934687
2016-07-19,45.7,1.5432031707993312
2016-07-20,45.82,1.5434231638527698
2016-07-21,44.99,1.541901545233153
2016-07-22,44.24,1.540526588649162
2016-07-25,43.76,1.5396466164354077
2016-07-26,43.56,1.5392799613463433
2016-07-27,42.78,1.5378500064989926
2016-07-28,41.87,1.53618172584375
2016-07-29,40.76,1.5341467900994432
2016-08-01,40.17,1.5330651575867036
2016-08-02,40.0,1.532753500760999
2016-08-03,40.45,1.5335784747113936
2016-08-04,41.33,1.5351917571032765
2016-08-05,42.47,1.5372816911109428
2016-08-08,43.24,1.5386933132038405
2016-08-09,43.37,1.5389316390117322
2016-08-10,42.19,1.536768373986253
2016-08-11,44.23,1.5405082558947087
2016-08-12,45.12,1.5421398710410448
2016-08-15,47.31,1.5461547442662988
2016-08-16,48.27,1.5479146886938073
2016-08-17,48.58,1.5484830040818571
2016-08-18,49.46,1.55009628647374
2016-08-19,49.39,1.5499679571925673
2016-08-22,48.1,1.5476030318681027
2016-08-23,48.7,1.5487029971352957
2016-08-24,47.56,1.5466130631276291
2016-08-25,49.25,1.5497112986302224
2016-08-26,49.66,1.5504629415628042
2016-08-29,49.66,1.5504629415628042
2016-08-30,47.94,1.5473097077968512
2016-08-31,47.94,1.5473097077968512
2016-09-01,45.05,1.5420115417598723
2016-09-02,45.96,1.5436798224151147
2016-09-05,46.72,1.5450731117535592
2016-09-06,46.21,1.5441381412764452
2016-09-07,47.0,1.545586428878249
2016-09-08,49.23,1.549674633121316
2016-09-09,48.37,1.5480980162383395
2016-09-12,47.82,1.5470897147434126
2016-09-13,46.48,1.5446331256466819
2016-09-14,45.65,1.5431115070270651
2016-09-15,45.83,1.543441496607223
2016-09-16,45.26,1.5423965296033897
2016-09-19,46.04,1.5438264844507406
2016-09-20,45.24,1.5423598640944833
2016-09-21,45.99,1.5437348206784745
2016-09-22,47.21,1.5459714167217666
2016-09-23,46.71,1.5450547789991058
2016-09-26,46.61,1.5448714514545738
2016-09-27,44.95,1.54182821421534
2016-09-28,45.49,1.5428181829558136
2016-09-29,48.43,1.5482080127650588
2016-09-30,48.24,1.5478596904304478
2016-10-03,48.61,1.5485380023452167
2016-10-04,48.81,1.5489046574342809
2016-10-05,49.57,1.5502979467727251
2016-10-06,50.14,1.5513429137765584
2016-10-07,50.49,1.551984560182421
2016-10-10,51.54,1.5539094994000084
2016-10-11,50.48,1.5519662274279677
2016-10-12,49.53,1.5502246157549124
2016-10-13,49.29,1.5497846296480353
2016-10-14,48.87,1.5490146539610001
2016-10-17,49.31,1.5498212951569417
2016-10-18,49.81,1.5507379328796025
2016-10-19,51.85,1.5544778147880582
2016-10-20,50.42,1.5518562309012485
2016-10-21,50.28,1.5515995723389036
2016-10-24,49.8,1.550719600125149
2016-10-25,49.08,1.5493996418045177
2016-10-26,48.98,1.5492163142599855
2016-10-27,49.13,1.5494913055767838
2016-10-28,47.78,1.5470163837256
2016-10-31,46.2,1.544119808521992
2016-11-02,44.26,1.5405632541580683
2016-11-03,43.84,1.5397932784710333
2016-11-04,43.06,1.5383633236236827
2016-11-07,42.83,1.5379416702712587
