Date,Price,Predicted_Gas
2014-01-22,109.69,1.6779916734292508
2014-01-23,109.69,1.6779916734292508
2014-01-24,109.14,1.6767033271146627
2014-01-27,108.72,1.6757194990198865
2014-01-28,109.1,1.6766096292008745
2014-01-29,108.83,1.6759771682828042
2014-01-30,109.36,1.6772186656404982
2014-01-31,108.16,1.6744077282268515
2014-02-03,106.55,1.6706363871968757
2014-02-04,107.04,1.6717841866407814
2014-02-05,106.81,1.671245423636499
2014-02-06,108.15,1.6743843037484045
2014-02-07,110.12,1.6789989260024742
2014-02-10,110.18,1.6791394728731566
2014-02-11,109.21,1.6768672984637922
2014-02-12,108.62,1.675485254235416
2014-02-13,108.98,1.6763285354595099
2014-02-14,108.63,1.675508678713863
2014-02-18,110.14,1.6790457749593684
2014-02-19,110.37,1.6795845379636505
2014-02-20,109.42,1.6773592125111803
2014-02-21,109.03,1.6764456578517453
2014-02-24,109.76,1.6781556447783803
2014-02-25,109.19,1.6768204495068981
2014-02-26,109.39,1.6772889390758392
2014-02-27,108.54,1.6752978584078395
2014-02-28,108.98,1.6763285354595099
2014-03-03,111.26,1.6816693165454384
2014-03-04,109.17,1.676773600550004
2014-03-05,108.15,1.6743843037484045
2014-03-06,107.99,1.6740095120932517
2014-03-07,109.14,1.6767033271146627
2014-03-10,108.27,1.6746653974897692
2014-03-11,108.35,1.6748527933173456
2014-03-12,107.88,1.673751842830334
2014-03-13,107.48,1.6728148636924518
2014-03-14,108.08,1.674220332399275
2014-03-17,106.99,1.6716670642485463
2014-03-18,106.79,1.6711985746796052
2014-03-19,105.95,1.6692309184900525
2014-03-20,105.73,1.6687155799642173
2014-03-21,107.2,1.6721589782959343
2014-03-24,106.59,1.670730085110664
2014-03-25,107.01,1.6717139132054402
2014-03-26,105.9,1.6691137960978173
2014-03-27,106.58,1.670706660632217
2014-03-28,106.64,1.6708472075028993
2014-03-31,105.95,1.6692309184900525
2014-04-01,105.7,1.6686453065288762
2014-04-02,103.37,1.6631874030507126
2014-04-03,104.88,1.6667244992962176
2014-04-04,106.41,1.670308444498617
2014-04-07,104.89,1.6667479237746647
2014-04-08,105.83,1.6689498247486878
2014-04-09,107.39,1.6726040433864284
2014-04-10,107.1,1.6719247335114638
2014-04-11,107.34,1.672486920994193
2014-04-14,107.68,1.6732833532613929
2014-04-15,109.1,1.6766096292008745
2014-04-16,109.71,1.678038522386145
2014-04-17,109.79,1.6782259182137214
2014-04-21,109.69,1.6779916734292508
2014-04-22,108.54,1.6752978584078395
2014-04-23,108.48,1.6751573115371572
2014-04-24,109.79,1.6782259182137214
2014-04-25,109.53,1.677616881774098
2014-04-28,109.12,1.6766564781577689
2014-04-29,109.89,1.678460162998192
2014-04-30,108.63,1.675508678713863
2014-05-01,108.63,1.675508678713863
2014-05-02,109.48,1.6774997593818628
2014-05-05,109.48,1.6774997593818628
2014-05-06,108.3,1.6747356709251102
2014-05-07,108.17,1.6744311527052986
2014-05-08,108.19,1.6744780016621927
2014-05-09,108.26,1.674641973011322
2014-05-12,108.37,1.6748996422742397
2014-05-13,108.78,1.6758600458905688
2014-05-14,109.87,1.6784133140412978
2014-05-15,109.74,1.678108795821486
2014-05-16,110.9,1.6808260353213444
2014-05-19,110.84,1.6806854884506621
2014-05-20,110.35,1.6795376890067564
2014-05-21,111.32,1.6818098634161207
2014-05-22,110.89,1.6808026108428973
2014-05-23,110.19,1.6791628973516035
2014-05-26,110.01,1.6787412567395565
2014-05-27,109.81,1.6782727671706155
2014-05-28,109.09,1.6765862047224276
2014-05-29,109.98,1.6786709833042155
2014-05-30,109.21,1.6768672984637922
2014-06-02,109.34,1.6771718166836038
2014-06-03,108.87,1.6760708661965924
2014-06-04,109.07,1.6765393557655335
2014-06-05,108.43,1.675040189144922
2014-06-06,109.21,1.6768672984637922
2014-06-09,110.55,1.6800061785756975
2014-06-10,109.18,1.676797025028451
2014-06-11,109.83,1.6783196161275096
2014-06-12,112.18,1.6838243685625673
2014-06-13,113.15,1.6860965429719317
2014-06-16,113.42,1.6867290038900022
2014-06-17,114.02,1.6881344725968255
2014-06-18,114.25,1.6886732356011076
2014-06-19,115.19,1.6908751365751307
2014-06-20,114.55,1.6893759699545192
2014-06-23,113.62,1.6871974934589433
2014-06-24,113.74,1.687478587200308
2014-06-25,112.84,1.685370384140073
2014-06-26,112.61,1.6848316211357908
2014-06-27,112.62,1.6848550456142377
2014-06-30,111.03,1.681130553541156
2014-07-01,110.84,1.6806854884506621
2014-07-02,110.18,1.6791394728731566
2014-07-03,108.98,1.6763285354595099
2014-07-07,108.7,1.6756726500629924
2014-07-08,107.65,1.6732130798260518
2014-07-09,106.84,1.6713156970718404
2014-07-10,106.2,1.669816530451229
2014-07-11,105.77,1.6688092778780055
2014-07-14,104.73,1.6663731321195119
2014-07-15,104.73,1.6663731321195119
2014-07-16,105.41,1.6679659966539115
2014-07-17,106.04,1.669441738796076
2014-07-18,106.03,1.6694183143176289
2014-07-21,105.71,1.6686687310073232
2014-07-22,106.48,1.6704724158477464
2014-07-23,106.85,1.6713391215502873
2014-07-24,105.78,1.6688327023564526
2014-07-25,106.89,1.6714328194640755
2014-07-28,106.7,1.6709877543735816
2014-07-29,106.98,1.671643639770099
2014-07-30,106.47,1.6704489913692993
2014-07-31,104.94,1.6668650461669001
2014-08-01,103.45,1.663374798878289
2014-08-04,103.63,1.663796439490336
2014-08-05,102.82,1.6618990567361245
2014-08-06,104.17,1.6650613613264769
2014-08-07,104.02,1.664709994149771
2014-08-08,103.36,1.6631639785722654
2014-08-11,103.47,1.663421647835183
2014-08-12,101.68,1.6592286661931603
2014-08-13,102.27,1.6606107104215364
2014-08-14,101.15,1.6579871688354664
2014-08-15,101.13,1.6579403198785723
2014-08-18,99.37,1.6538176116718908
2014-08-19,99.74,1.6546843173744317
2014-08-20,99.92,1.6551059579864789
2014-08-21,100.28,1.6559492392105728
2014-08-22,100.09,1.6555041741200787
2014-08-25,100.49,1.6564411532579608
2014-08-26,100.5,1.656464577736408
2014-08-27,100.4,1.6562303329519374
2014-08-28,100.71,1.656956491783796
2014-08-29,101.12,1.6579168954001253
2014-09-02,100.21,1.6557852678614433
2014-09-03,100.88,1.657354707917396
2014-09-04,101.21,1.6581277157061487
2014-09-05,99.51,1.6541455543701495
2014-09-08,99.53,1.6541924033270436
2014-09-09,98.08,1.6507958539522207
2014-09-10,96.26,1.646532598874857
2014-09-11,96.42,1.6469073905300098
2014-09-12,96.31,1.646649721267092
2014-09-15,96.43,1.6469308150084567
2014-09-16,97.39,1.649179564939374
2014-09-17,97.7,1.6499057237712327
2014-09-18,96.82,1.647844369667892
2014-09-19,96.75,1.6476803983187625
2014-09-22,95.37,1.644447820293069
2014-09-23,94.87,1.6432765963707163
2014-09-24,94.53,1.6424801641035165
2014-09-25,95.2,1.644049604159469
2014-09-26,95.08,1.6437685104181043
2014-09-29,95.7,1.645220828081822
2014-09-30,94.67,1.6428081068017752
2014-10-01,94.57,1.6425738620173047
2014-10-02,91.29,1.6348906330866708
2014-10-03,90.8,1.6337428336427653
2014-10-06,90.65,1.6333914664660594
2014-10-07,90.9,1.6339770784272358
2014-10-08,90.25,1.6324544873281772
2014-10-09,90.47,1.6329698258540124
2014-10-10,88.66,1.6287299952550955
2014-10-13,87.82,1.626762339065543
2014-10-14,86.36,1.623342365212273
2014-10-15,84.02,1.6178610372556623
2014-10-16,84.02,1.6178610372556623
2014-10-17,85.27,1.6207890970615442
2014-10-20,84.42,1.6187980163935445
2014-10-21,85.17,1.6205548522770736
2014-10-22,86.38,1.6233892141691673
2014-10-23,85.94,1.622358537117497
2014-10-24,86.0,1.622499083988179
2014-10-27,85.64,1.621655802764085
2014-10-28,85.57,1.6214918314149558
2014-10-29,86.91,1.624630711526861
2014-10-30,85.5,1.6213278600658263
2014-10-31,84.17,1.6182124044323682
2014-11-03,84.9,1.619922391359003
2014-11-04,82.12,1.613410386350722
2014-11-05,82.88,1.6151906467126982
2014-11-06,82.08,1.6133166884369339
2014-11-07,83.2,1.615940230023004
2014-11-10,82.9,1.6152374956695923
2014-11-11,80.94,1.6106462978939695
2014-11-12,80.42,1.6094282250147227
2014-11-13,77.74,1.6031504647909123
2014-11-14,77.51,1.60261170178663
2014-11-17,76.86,1.6010891106875715
2014-11-18,77.23,1.6019558163901124
2014-11-19,77.21,1.6019089674332183
2014-11-20,77.61,1.6028459465711005
2014-11-21,79.2,1.6065704386441821
2014-11-24,79.62,1.6075542667389584
2014-11-25,77.62,1.6028693710495476
2014-11-26,77.39,1.6023306080452653
2014-11-28,71.89,1.5894471448993854
2014-12-01,70.87,1.587057848097786
2014-12-02,71.13,1.5876668845374093
2014-12-03,70.13,1.5853244366927037
2014-12-04,68.48,1.58145939774894
2014-12-05,68.0,1.5803350227834814
2014-12-08,65.64,1.5748068458699764
2014-12-09,66.11,1.575907796356988
2014-12-10,63.32,1.56937236687026
2014-12-11,63.65,1.5701453746590126
2014-12-12,61.67,1.565507327926496
2014-12-15,61.09,1.5641487081765668
2014-12-16,60.26,1.5622044764654612
2014-12-17,59.84,1.561220648370685
2014-12-18,58.81,1.5588079270906383
2014-12-19,58.87,1.5589484739613206
2014-12-22,58.31,1.5576367031682856
2014-12-23,59.07,1.5594169635302617
2014-12-24,58.67,1.5584799843923796
2014-12-26,58.72,1.558597106784615
2014-12-29,57.86,1.556582601638168
2014-12-30,55.6,1.551288669509134
2014-12-31,55.27,1.550515661720381
2015-01-02,55.38,1.5507733309832987
2015-01-05,51.08,1.5407008052510653
2015-01-06,50.12,1.5384520553201482
2015-01-07,49.06,1.5359690606047605
2015-01-08,49.43,1.5368357663073013
2015-01-09,47.64,1.5326427846652786
2015-01-12,46.9,1.5309093732601966
2015-01-13,45.13,1.526763240575068
2015-01-14,45.82,1.5283795295879148
2015-01-15,47.66,1.5326896336221727
2015-01-16,47.38,1.5320337482256552
2015-01-20,46.49,1.5299489696438675
2015-01-21,46.5,1.5299723941223144
2015-01-22,46.09,1.5290119905059851
2015-01-23,46.69,1.5304174592128086
2015-01-26,46.07,1.528965141549091
2015-01-27,46.55,1.5300895165145496
2015-01-28,47.07,1.5313075893937966
2015-01-29,46.61,1.5302300633852322
2015-01-30,47.52,1.532361690923914
2015-02-02,51.74,1.542246820828571
2015-02-03,54.41,1.5485011565739344
2015-02-04,55.07,1.55004717215144
2015-02-05,55.98,1.552178799690122
2015-02-06,55.88,1.5519445549056514
2015-02-09,57.0,1.5545680964917215
2015-02-10,55.79,1.5517337345996278
2015-02-11,53.48,1.5463226800783585
2015-02-12,56.23,1.5527644116512982
2015-02-13,60.33,1.5623684478145905
2015-02-16,61.57,1.5652730831420254
2015-02-17,60.78,1.563422549344708
2015-02-18,60.72,1.5632820024740257
2015-02-19,58.78,1.5587376536552973
2015-02-20,60.99,1.5639144633920963
2015-02-23,59.78,1.5610801015000026
2015-02-24,60.33,1.5623684478145905
2015-02-25,59.77,1.5610566770215555
2015-02-26,61.39,1.5648514425299784
2015-02-27,61.89,1.5660226664523311
2015-03-02,60.75,1.563352275909367
2015-03-03,61.18,1.5643595284825902
2015-03-04,59.18,1.5596746327931794
2015-03-05,60.33,1.5623684478145905
2015-03-06,59.15,1.5596043593578381
2015-03-09,58.67,1.5584799843923796
2015-03-10,55.95,1.5521085262547807
2015-03-11,56.46,1.5533031746555805
2015-03-12,56.66,1.5537716642245216
2015-03-13,54.8,1.5494147112333696
2015-03-16,52.0,1.5428558572681943
2015-03-17,52.17,1.5432540734017943
2015-03-18,52.59,1.5442379014965706
2015-03-19,52.96,1.5451046071991115
2015-03-20,53.88,1.5472596592162406
2015-03-23,53.82,1.5471191123455583
2015-03-24,53.61,1.54662719829817
2015-03-25,54.18,1.5479623935696523
2015-03-26,57.02,1.5546149454486156
2015-03-27,56.44,1.5532563256986864
2015-03-30,53.99,1.5475173284791581
2015-03-31,53.69,1.5468145941257465
2015-04-01,55.73,1.5515931877289457
2015-04-02,55.73,1.5515931877289457
2015-04-06,55.73,1.5515931877289457
2015-04-07,57.55,1.5558564428063095
2015-04-08,56.42,1.5532094767417923
2015-04-09,56.04,1.5523193465608043
2015-04-10,56.82,1.5541464558796745
2015-04-13,57.14,1.5548960391899802
2015-04-14,57.69,1.5561843855045683
2015-04-15,59.32,1.5600025754914382
2015-04-16,60.13,1.5618999582456494
2015-04-17,61.31,1.564664046702402
2015-04-20,61.2,1.5644063774394843
2015-04-21,60.12,1.5618765337672025
2015-04-22,60.12,1.5618765337672025
2015-04-23,62.66,1.5678263512927542
2015-04-24,62.96,1.568529085646166
2015-04-27,62.86,1.5682948408616952
2015-04-28,62.61,1.567709228900519
2015-04-29,63.97,1.5708949579693183
2015-04-30,63.9,1.570730986620189
2015-05-01,64.13,1.5712697496244712
2015-05-04,64.62,1.572417549068377
2015-05-05,65.44,1.5743383563010354
2015-05-06,66.22,1.5761654656199056
2015-05-07,64.93,1.5731437079002357
2015-05-08,63.82,1.5705435907926126
2015-05-11,62.82,1.568201142947907
2015-05-12,65.09,1.5735184995553886
2015-05-13,66.33,1.5764231348828233
2015-05-14,65.58,1.5746662989992941
2015-05-15,64.69,1.5725815204175062
2015-05-18,65.15,1.5736590464260707
2015-05-19,63.48,1.5697471585254128
2015-05-20,63.52,1.569840856439201
2015-05-21,64.7,1.5726049448959534
2015-05-22,64.7,1.5726049448959534
2015-05-26,61.65,1.5654604789696018
2015-05-27,61.35,1.5647577446161902
2015-05-28,60.12,1.5618765337672025
2015-05-29,63.16,1.568997575215107
2015-06-01,62.87,1.5683182653401424
2015-06-02,63.14,1.568950726258213
2015-06-03,62.78,1.5681074450341188
2015-06-04,60.34,1.5623918722930377
2015-06-05,60.36,1.5624387212499318
2015-06-08,61.33,1.564710895659296
2015-06-09,63.23,1.5691615465642363
2015-06-10,64.68,1.5725580959390593
2015-06-11,63.76,1.5704030439219303
2015-06-12,63.19,1.5690678486504481
2015-06-15,60.99,1.5639144633920963
2015-06-16,60.75,1.563352275909367
2015-06-17,60.75,1.563352275909367
2015-06-18,61.37,1.5648045935730843
2015-06-19,59.41,1.5602133957974615
2015-06-22,60.54,1.5628603618619787
2015-06-23,61.67,1.565507327926496
2015-06-24,61.63,1.5654136300127077
2015-06-25,60.24,1.5621576275085671
2015-06-26,60.14,1.5619233827240966
2015-06-29,59.03,1.5593232656164735
2015-06-30,60.31,1.5623215988576966
2015-07-01,61.65,1.5654604789696018
2015-07-02,61.73,1.5656478747971783
2015-07-03,59.06,1.5593935390518148
2015-07-06,57.19,1.5550131615822156
2015-07-07,54.72,1.5492273154057932
2015-07-08,55.7,1.5515229142936044
2015-07-09,57.83,1.556512328202827
2015-07-10,57.72,1.5562546589399093
2015-07-13,57.63,1.556043838633886
2015-07-14,57.2,1.5550365860606625
2015-07-15,57.34,1.5553645287589213
2015-07-16,57.31,1.5552942553235802
2015-07-17,56.38,1.5531157788280041
2015-07-20,56.42,1.5532094767417923
2015-07-21,55.94,1.5520851017763337
2015-07-22,56.36,1.55306892987111
2015-07-23,55.76,1.5516634611642868
2015-07-24,54.29,1.5482200628325697
2015-07-27,54.07,1.5477047243067346
2015-07-28,54.3,1.548243487311017
2015-07-29,54.73,1.5492507398842401
2015-07-30,54.29,1.5482200628325697
2015-07-31,53.29,1.5458776149878644
2015-08-03,49.49,1.5369763131779837
2015-08-04,49.08,1.5360159095616543
2015-08-05,49.04,1.5359222116478661
2015-08-06,47.8,1.5330175763204315
2015-08-07,47.54,1.532408539880808
2015-08-10,48.3,1.5341888002427841
2015-08-11,47.33,1.53191662583342
2015-08-12,48.29,1.5341653757643372
2015-08-13,48.01,1.5335094903678197
2015-08-17,47.77,1.5329473028850904
2015-08-18,47.0,1.5311436180446671
2015-08-19,45.75,1.5282155582387853
2015-08-20,45.63,1.5279344644974207
2015-08-21,43.84,1.523741482855398
2015-08-24,41.59,1.518470975204811
2015-08-25,41.86,1.5191034361228812
2015-08-26,41.76,1.5188691913384107
2015-08-27,44.46,1.5251938005191155
2015-08-28,47.97,1.5334157924540315
2015-09-01,48.8,1.5353600241651368
2015-09-02,47.67,1.5327130581006199
2015-09-03,50.41,1.5391313651951126
2015-09-04,48.59,1.5348681101177488
2015-09-07,46.42,1.529784998294738
2015-09-08,48.88,1.5355474199927133
2015-09-09,48.04,1.5335797638031607
2015-09-10,47.77,1.5329473028850904
2015-09-11,46.87,1.5308390998248556
2015-09-14,45.87,1.52849665198015
2015-09-15,45.91,1.5285903498939382
2015-09-16,49.35,1.536648370479725
2015-09-17,48.27,1.534118526807443
2015-09-18,47.28,1.5317995034411847
2015-09-21,47.64,1.5326427846652786
2015-09-22,46.69,1.5304174592128086
2015-09-23,48.0,1.5334860658893725
2015-09-24,47.06,1.5312841649153495
2015-09-25,47.28,1.5317995034411847
2015-09-28,46.04,1.52889486811375
2015-09-29,47.58,1.5325022377945963
2015-09-30,47.29,1.5318229279196318
2015-10-01,47.48,1.5322679930101257
2015-10-02,46.55,1.5300895165145496
2015-10-05,49.45,1.5368826152641955
2015-10-06,51.34,1.5413098416906887
2015-10-07,51.66,1.5420594250009945
2015-10-08,52.13,1.543160375488006
2015-10-09,52.08,1.5430432530957707
2015-10-12,50.95,1.5403962870312538
2015-10-13,48.94,1.5356879668633958
2015-10-14,48.25,1.534071677850549
2015-10-15,47.87,1.533181547669561
2015-10-16,48.96,1.5357348158202897
2015-10-19,47.51,1.532338266445467
2015-10-20,46.93,1.5309796466955379
2015-10-21,46.72,1.5304877326481496
2015-10-22,46.59,1.530183214428338
2015-10-23,46.3,1.5295039045533734
2015-10-26,46.57,1.530136365471444
2015-10-27,45.54,1.5277236441913973
2015-10-28,47.6,1.5325490867514904
2015-10-29,48.04,1.5335797638031607
2015-10-30,48.0,1.5334860658893725
2015-11-02,47.91,1.5332752455833492
2015-11-03,48.0,1.5334860658893725
2015-11-04,46.96,1.531049920130879
2015-11-05,47.19,1.5315886831351613
2015-11-06,46.09,1.5290119905059851
2015-11-09,45.38,1.5273488525362444
2015-11-10,46.44,1.5298318472516321
2015-11-11,44.98,1.5264118733983623
2015-11-12,44.98,1.5264118733983623
2015-11-16,40.28,1.5154023685282467
2015-11-17,41.28,1.517744816372952
2015-11-18,41.45,1.518143032506552
2015-11-19,42.22,1.5199467173469752
2015-11-20,42.49,1.5205791782650457
2015-11-23,43.7,1.5234135401571391
2015-11-24,44.38,1.525006404691539
2015-11-25,43.56,1.5230855974588804
2015-11-26,43.55,1.5230621729804334
2015-11-27,43.07,1.5219377980149749
2015-11-30,43.73,1.5234838135924804
2015-12-01,42.97,1.5217035532305043
2015-12-02,41.92,1.5192439829935636
2015-12-03,42.0,1.51943137882114
2015-12-04,41.44,1.518119608028105
2015-12-07,39.69,1.5140203242998704
2015-12-08,39.44,1.513434712338694
2015-12-09,39.04,1.5124977332008118
2015-12-10,38.65,1.5115841785413768
2015-12-11,36.99,1.5076957151191657
2015-12-14,36.51,1.506571340153707
2015-12-15,37.66,1.5092651551751184
2015-12-16,36.96,1.5076254416838246
2015-12-17,36.29,1.506056001627872
2015-12-18,36.76,1.5071569521148835
2015-12-21,35.34,1.503830676175402
2015-12-22,35.26,1.5036432803478255
2015-12-23,35.79,1.5048847777055192
2015-12-24,37.22,1.508234478123448
2015-12-28,37.08,1.5079065354251893
2015-12-29,36.85,1.507367772420907
2015-12-30,35.65,1.5045568350072605
2015-12-31,36.61,1.5068055849381776
2016-01-04,36.28,1.506032577149425
2016-01-05,35.56,1.504346014701237
2016-01-06,33.89,1.500434126800579
2016-01-07,33.57,1.4996845434902732
2016-01-08,31.67,1.4952338925853328
2016-01-11,30.14,1.4916499473829337
2016-01-12,29.14,1.489307499538228
2016-01-13,28.58,1.487995728745193
2016-01-14,28.84,1.4886047651848164
2016-01-15,28.8,1.4885110672710282
2016-01-18,27.36,1.4851379423746525
2016-01-19,27.36,1.4851379423746525
2016-01-20,26.01,1.4819756377843
2016-01-21,27.59,1.4856767053789346
2016-01-22,30.46,1.4923995306932394
2016-01-25,29.82,1.4909003640726277
2016-01-26,30.94,1.493523905658698
2016-01-27,31.83,1.4956086842404857
2016-01-28,33.01,1.4983727726972382
2016-01-29,33.14,1.4986772909170498
2016-02-01,32.45,1.497061001904203
2016-02-02,30.98,1.4936176035724862
2016-02-03,32.38,1.4968970305550737
2016-02-04,32.76,1.4977871607360618
2016-02-08,31.64,1.4951636191499917
2016-02-09,30.15,1.4916733718613806
2016-02-10,29.64,1.4904787234605807
2016-02-11,28.82,1.4885579162279223
2016-02-12,31.8,1.4955384108051446
2016-02-16,31.09,1.4938752728354037
2016-02-17,33.21,1.4988412622661793
2016-02-18,33.2,1.4988178377877321
2016-02-19,31.66,1.4952104681068858
2016-02-22,33.59,1.4997313924471674
2016-02-23,31.9,1.4957726555896151
2016-02-24,31.5,1.494835676451733
2016-02-25,32.83,1.4979511320851913
2016-02-26,35.76,1.5048145042701782
2016-02-29,35.92,1.505189295925331
2016-03-01,35.73,1.5047442308348369
2016-03-02,36.38,1.5062668219338955
2016-03-03,35.75,1.504791079791731
2016-03-04,37.61,1.5091480327828832
2016-03-07,39.02,1.5124508842439177
2016-03-08,39.16,1.5127788269421765
2016-03-09,40.26,1.5153555195713526
2016-03-10,38.63,1.5115373295844827
2016-03-11,39.41,1.513364438903353
2016-03-14,38.06,1.5102021343130005
2016-03-15,37.49,1.5088669390415186
2016-03-16,38.38,1.5109517176233063
2016-03-17,39.29,1.5130833451619883
2016-03-18,39.26,1.513013071726647
2016-03-21,39.91,1.5145356628257056
2016-03-22,40.54,1.5160114049678701
2016-03-23,38.84,1.5120292436318707
2016-03-24,38.33,1.510834595231071
2016-03-28,38.33,1.510834595231071
2016-03-29,36.75,1.5071335276364364
2016-03-30,36.75,1.5071335276364364
2016-03-31,36.75,1.5071335276364364
2016-04-01,36.42,1.5063605198476837
2016-04-04,36.05,1.5054938141451426
2016-04-05,35.88,1.5050955980115428
2016-04-06,37.77,1.509522824438036
2016-04-07,37.15,1.5080705067743185
2016-04-08,40.71,1.51640962110147
2016-04-11,41.58,1.5184475507263637
2016-04-12,43.02,1.5218206756227395
2016-04-13,42.81,1.5213287615753515
2016-04-14,43.02,1.5218206756227395
2016-04-15,41.32,1.5178385142867403
2016-04-18,41.64,1.518588097597046
2016-04-19,43.02,1.5218206756227395
2016-04-20,43.09,1.521984646971869
2016-04-21,43.48,1.522898201631304
2016-04-22,43.97,1.5240460010752097
2016-04-25,42.97,1.5217035532305043
2016-04-26,43.94,1.5239757276398684
2016-04-27,44.17,1.5245144906441508
2016-04-28,45.6,1.5278641910620796
2016-04-29,45.64,1.5279578889758678
2016-05-02,45.82,1.5283795295879148
2016-05-03,43.09,1.521984646971869
2016-05-04,43.08,1.5219612224934218
2016-05-05,44.39,1.525029829169986
2016-05-06,44.6,1.5255217432173742
2016-05-09,42.43,1.5204386313943634
2016-05-10,44.01,1.524139698988998
2016-05-11,46.08,1.5289885660275382
2016-05-12,46.43,1.529808422773185
2016-05-13,47.05,1.5312607404369025
2016-05-16,48.49,1.5346338653332783
2016-05-17,48.71,1.5351492038591135
2016-05-18,48.93,1.5356645423849486
2016-05-19,47.01,1.5311670425231143
2016-05-20,48.54,1.5347509877255134
2016-05-23,47.77,1.5329473028850904
2016-05-24,48.42,1.5344698939841488
2016-05-25,48.87,1.5355239955142663
2016-05-26,49.52,1.537046586613325
2016-05-27,49.09,1.5360393340401015
2016-05-31,49.26,1.5364375501737015
2016-06-01,48.81,1.535383448643584
2016-06-02,49.05,1.5359456361263133
2016-06-03,48.5,1.5346572898117252
2016-06-06,48.94,1.5356879668633958
2016-06-07,49.76,1.5376087740960542
2016-06-08,50.73,1.5398809485054183
2016-06-09,50.59,1.5395530058071596
2016-06-10,49.7,1.537468227225372
2016-06-13,49.36,1.536671794958172
2016-06-14,47.88,1.5332049721480079
2016-06-15,47.47,1.5322445685316788
2016-06-16,45.66,1.528004737932762
2016-06-17,46.57,1.530136365471444
2016-06-21,48.18,1.5339077065014195
2016-06-22,48.43,1.534493318462596
2016-06-23,48.63,1.534961808031537
2016-06-24,46.69,1.5304174592128086
2016-06-27,45.07,1.5266226937043856
2016-06-28,46.29,1.5294804800749262
2016-06-29,48.4,1.5344230450272547
2016-06-30,48.05,1.533603188281608
2016-07-01,47.65,1.5326662091437258
2016-07-04,48.02,1.5335329148462666
2016-07-05,45.64,1.5279578889758678
2016-07-06,45.7,1.5280984358465501
2016-07-07,45.93,1.5286371988508323
2016-07-08,44.53,1.5253577718682447
2016-07-11,44.04,1.524209972424339
2016-07-12,46.72,1.5304877326481496
2016-07-13,44.67,1.5256857145665035
2016-07-14,46.01,1.5288245946784087
2016-07-15,46.25,1.529386782161138
2016-07-18,45.35,1.5272785791009031
2016-07-19,45.7,1.5280984358465501
2016-07-20,45.82,1.5283795295879148
2016-07-21,44.99,1.5264352978768092
2016-07-22,44.24,1.5246784619932803
2016-07-25,43.76,1.5235540870278215
2016-07-26,43.56,1.5230855974588804
2016-07-27,42.78,1.5212584881400102
2016-07-28,41.87,1.5191268606013282
2016-07-29,40.76,1.5165267434937053
2016-08-01,40.17,1.515144699265329
2016-08-02,40.0,1.5147464831317292
2016-08-03,40.45,1.5158005846618465
2016-08-04,41.33,1.5178619387651873
2016-08-05,42.47,1.5205323293081516
2016-08-08,43.24,1.5223360141485747
2016-08-09,43.37,1.5226405323683865
2016-08-10,42.19,1.5198764439116341
2016-08-11,44.23,1.5246550375148331
2016-08-12,45.12,1.526739816096621
2016-08-15,47.31,1.531869776876526
2016-08-16,48.27,1.534118526807443
2016-08-17,48.58,1.5348446856393017
2016-08-18,49.46,1.5369060397426426
2016-08-19,49.39,1.5367420683935131
2016-08-22,48.1,1.533720310673843
2016-08-23,48.7,1.5351257793806665
2016-08-24,47.56,1.5324553888377022
2016-08-25,49.25,1.5364141256952544
2016-08-26,49.66,1.5373745293115837
2016-08-29,49.66,1.5373745293115837
2016-08-30,47.94,1.5333455190186902
2016-08-31,47.94,1.5333455190186902
2016-09-01,45.05,1.5265758447474915
2016-09-02,45.96,1.5287074722861735
2016-09-05,46.72,1.5304877326481496
2016-09-06,46.21,1.5292930842473498
2016-09-07,47.0,1.5311436180446671
2016-09-08,49.23,1.5363672767383603
2016-09-09,48.37,1.5343527715919136
2016-09-12,47.82,1.5330644252773256
2016-09-13,46.48,1.5299255451654203
2016-09-14,45.65,1.5279813134543148
2016-09-15,45.83,1.5284029540663617
2016-09-16,45.26,1.5270677587948798
2016-09-19,46.04,1.52889486811375
2016-09-20,45.24,1.5270209098379857
2016-09-21,45.99,1.5287777457215146
2016-09-22,47.21,1.5316355320920554
2016-09-23,46.71,1.5304643081697027
2016-09-26,46.61,1.5302300633852322
2016-09-27,44.95,1.526341599963021
2016-09-28,45.49,1.527606521799162
2016-09-29,48.43,1.534493318462596
2016-09-30,48.24,1.5340482533721018
2016-10-03,48.61,1.534914959074643
2016-10-04,48.81,1.535383448643584
2016-10-05,49.57,1.53716370900556
2016-10-06,50.14,1.5384989042770423
2016-10-07,50.49,1.539318761022689
2016-10-10,51.54,1.5417783312596298
2016-10-11,50.48,1.539295336544242
2016-10-12,49.53,1.5370700110917719
2016-10-13,49.29,1.5365078236090426
2016-10-14,48.87,1.5355239955142663
2016-10-17,49.31,1.5365546725659367
2016-10-18,49.81,1.5377258964882894
2016-10-19,51.85,1.5425044900914886
2016-10-20,50.42,1.5391547896735598
2016-10-21,50.28,1.538826846975301
2016-10-24,49.8,1.5377024720098424
2016-10-25,49.08,1.5360159095616543
2016-10-26,48.98,1.535781664777184
2016-10-27,49.13,1.5361330319538897
2016-10-28,47.78,1.5329707273635373
2016-10-31,46.2,1.5292696597689028
2016-11-02,44.26,1.5247253109501742
2016-11-03,43.84,1.523741482855398
2016-11-04,43.06,1.5219143735365277
